,timestamp,BRENT,WTI,FEDERAL_FUNDS_RATE,NATURAL_GAS,TREASURY_YIELD
0,2004-01-01,.,.,0.94,.,.
1,2004-01-02,29.55,.,1.01,.,4.38
2,2004-01-05,32.30,33.71,0.97,6.28,4.41
3,2004-01-06,31.20,33.54,0.92,7.04,4.29
4,2004-01-07,30.99,33.57,0.94,6.61,4.27
5,2004-01-08,31.11,34.27,0.99,6.41,4.27
6,2004-01-09,31.91,34.38,0.99,6.91,4.11
7,2004-01-12,31.41,34.92,1.0,6.29,4.11
8,2004-01-13,32.55,34.26,0.99,6.26,4.05
9,2004-01-14,31.84,34.62,1.01,5.73,4.01
10,2004-01-15,31.43,33.61,1.04,6.02,3.99
11,2004-01-16,31.26,35.16,0.98,5.43,4.04
12,2004-01-19,31.67,.,0.98,.,.
13,2004-01-20,32.26,36.21,1.02,6.15,4.08
14,2004-01-21,31.95,35.53,1.0,6.26,4.05
15,2004-01-22,31.42,35.12,1.02,6.03,3.99
16,2004-01-23,32.08,34.94,1.0,5.82,4.09
17,2004-01-26,31.15,34.41,1.08,5.70,4.16
18,2004-01-27,31.05,33.99,1.02,5.87,4.11
19,2004-01-28,30.77,33.63,0.99,6.04,4.22
20,2004-01-29,29.47,32.86,1.0,5.99,4.22
21,2004-01-30,29.53,33.16,1.03,5.80,4.16
22,2004-02-02,30.30,34.02,1.01,5.51,4.18
23,2004-02-03,30.07,34.20,0.97,5.69,4.13
24,2004-02-04,29.63,33.06,1.0,5.74,4.15
25,2004-02-05,29.02,33.26,1.01,5.54,4.20
26,2004-02-06,29.26,32.49,0.99,5.38,4.12
27,2004-02-09,29.10,32.91,1.01,5.44,4.09
28,2004-02-10,30.06,34.03,1.0,5.49,4.13
29,2004-02-11,30.33,33.93,1.0,5.34,4.05
30,2004-02-12,30.17,34.03,1.02,5.35,4.10
31,2004-02-13,30.96,34.51,1.01,5.62,4.05
32,2004-02-16,31.08,.,1.01,.,.
33,2004-02-17,31.43,35.13,1.02,5.43,4.05
34,2004-02-18,31.57,35.42,1.0,5.33,4.05
35,2004-02-19,31.63,35.81,1.0,5.28,4.05
36,2004-02-20,31.22,35.80,0.99,5.19,4.10
37,2004-02-23,31.89,35.75,1.0,5.10,4.05
38,2004-02-24,31.60,35.85,0.99,5.08,4.04
39,2004-02-25,32.46,37.28,1.02,5.10,4.02
40,2004-02-26,32.45,35.45,1.03,5.13,4.05
41,2004-02-27,32.94,36.08,1.04,5.27,3.99
42,2004-03-01,33.34,36.85,1.04,5.17,4.00
43,2004-03-02,34.15,36.60,1.0,5.37,4.05
44,2004-03-03,33.32,35.80,1.0,5.34,4.07
45,2004-03-04,33.45,36.81,0.99,5.17,4.04
46,2004-03-05,34.40,37.31,1.0,5.32,3.85
47,2004-03-08,34.27,36.53,1.0,5.42,3.78
48,2004-03-09,33.72,36.29,0.99,5.34,3.73
49,2004-03-10,32.83,36.21,1.0,5.33,3.74
50,2004-03-11,33.22,36.95,1.01,5.33,3.74
51,2004-03-12,32.76,36.21,0.99,5.52,3.78
52,2004-03-15,34.39,37.44,1.05,5.59,3.78
53,2004-03-16,34.72,37.36,0.99,5.60,3.70
54,2004-03-17,34.95,38.21,1.0,5.61,3.71
55,2004-03-18,34.43,37.81,1.0,5.63,3.76
56,2004-03-19,34.33,38.09,0.99,5.49,3.80
57,2004-03-22,33.57,37.12,1.01,5.46,3.74
58,2004-03-23,34.40,37.81,0.99,5.36,3.73
59,2004-03-24,34.14,37.06,0.99,5.35,3.73
60,2004-03-25,33.32,35.67,1.02,5.22,3.75
61,2004-03-26,32.51,35.61,1.0,5.16,3.85
62,2004-03-29,32.04,35.41,1.0,5.25,3.91
63,2004-03-30,33.04,36.15,0.98,5.40,3.91
64,2004-03-31,32.29,35.75,1.05,5.63,3.86
65,2004-04-01,32.59,34.47,1.03,5.82,3.91
66,2004-04-02,31.19,34.39,1.0,5.69,4.15
67,2004-04-05,31.17,34.29,1.01,5.81,4.24
68,2004-04-06,31.48,35.09,1.0,5.70,4.19
69,2004-04-07,33.07,36.28,1.0,5.76,4.19
70,2004-04-08,33.98,37.14,1.02,5.84,4.21
71,2004-04-09,34.03,.,1.01,.,.
72,2004-04-12,34.51,37.79,1.0,5.85,4.25
73,2004-04-13,34.15,37.09,1.0,5.92,4.35
74,2004-04-14,33.54,36.62,1.01,5.73,4.40
75,2004-04-15,33.72,37.74,1.03,5.68,4.42
76,2004-04-16,33.85,37.70,0.99,5.62,4.37
77,2004-04-19,34.71,37.46,1.0,5.57,4.39
78,2004-04-20,33.56,37.61,0.99,5.46,4.43
79,2004-04-21,33.23,36.61,0.99,5.52,4.45
80,2004-04-22,33.24,37.70,1.0,5.59,4.40
81,2004-04-23,33.78,37.22,0.99,5.53,4.48
82,2004-04-26,34.18,37.02,1.01,5.60,4.46
83,2004-04-27,34.11,37.49,0.99,5.81,4.43
84,2004-04-28,35.02,37.23,1.01,5.80,4.50
85,2004-04-29,34.66,37.50,1.03,5.78,4.55
86,2004-04-30,35.23,37.31,1.03,5.81,4.53
87,2004-05-03,34.97,38.26,1.03,5.80,4.53
88,2004-05-04,36.07,38.86,1.0,6.21,4.56
89,2004-05-05,36.58,39.69,0.99,6.09,4.61
90,2004-05-06,37.05,39.41,1.0,6.22,4.63
91,2004-05-07,37.25,39.98,0.99,6.18,4.79
92,2004-05-10,35.83,38.90,1.0,6.14,4.81
93,2004-05-11,36.97,40.30,0.96,6.24,4.79
94,2004-05-12,37.95,40.30,0.98,6.41,4.83
95,2004-05-13,38.30,40.94,1.0,6.42,4.85
96,2004-05-14,39.04,41.42,1.02,6.43,4.79
97,2004-05-17,38.88,41.53,1.05,6.41,4.70
98,2004-05-18,38.43,40.32,1.0,6.28,4.74
99,2004-05-19,38.35,41.61,1.0,6.18,4.79
100,2004-05-20,38.89,40.92,1.0,6.44,4.72
101,2004-05-21,37.60,39.83,0.99,6.35,4.76
102,2004-05-24,39.22,42.03,1.0,6.48,4.75
103,2004-05-25,38.46,41.45,1.0,6.73,4.73
104,2004-05-26,38.05,40.60,0.99,6.70,4.67
105,2004-05-27,37.03,39.25,1.0,6.51,4.60
106,2004-05-28,37.00,39.90,1.02,6.45,4.66
107,2004-05-31,37.00,.,1.02,.,.
108,2004-06-01,39.05,42.33,1.02,6.45,4.71
109,2004-06-02,37.99,39.96,0.98,6.51,4.74
110,2004-06-03,36.26,39.29,0.99,6.44,4.71
111,2004-06-04,35.97,38.44,0.99,6.15,4.78
112,2004-06-07,35.57,38.72,0.99,6.09,4.78
113,2004-06-08,35.47,37.18,0.97,6.19,4.78
114,2004-06-09,34.69,37.60,0.99,6.04,4.82
115,2004-06-10,35.75,38.45,1.0,6.00,4.81
116,2004-06-11,35.23,.,1.0,.,.
117,2004-06-14,35.22,37.58,1.02,6.15,4.89
118,2004-06-15,34.66,37.18,1.03,6.35,4.69
119,2004-06-16,34.56,37.33,1.0,6.38,4.74
120,2004-06-17,35.58,38.51,1.01,6.57,4.71
121,2004-06-18,35.43,38.68,1.0,6.48,4.72
122,2004-06-21,34.82,37.69,1.0,6.42,4.70
123,2004-06-22,34.95,38.11,1.0,6.29,4.72
124,2004-06-23,34.81,37.56,1.02,6.30,4.71
125,2004-06-24,34.71,37.81,1.03,6.41,4.66
126,2004-06-25,34.25,37.34,1.05,6.28,4.66
127,2004-06-28,33.24,36.25,1.09,6.13,4.76
128,2004-06-29,32.61,35.60,1.13,6.02,4.70
129,2004-06-30,33.22,36.92,1.38,6.03,4.62
130,2004-07-01,35.58,38.56,1.4,5.95,4.57
131,2004-07-02,35.36,38.37,1.25,5.88,4.48
132,2004-07-05,35.73,.,1.25,.,.
133,2004-07-06,36.47,39.56,1.3,6.16,4.49
134,2004-07-07,35.62,39.18,1.26,6.27,4.50
135,2004-07-08,37.13,40.27,1.26,6.19,4.49
136,2004-07-09,37.58,39.90,1.24,5.89,4.49
137,2004-07-12,37.73,39.30,1.26,5.95,4.46
138,2004-07-13,36.68,39.55,1.24,5.85,4.50
139,2004-07-14,37.51,40.98,1.24,5.91,4.50
140,2004-07-15,38.41,40.70,1.3,5.92,4.50
141,2004-07-16,38.49,41.10,1.24,5.77,4.38
142,2004-07-19,39.07,41.55,1.25,5.75,4.38
143,2004-07-20,38.96,40.86,1.25,5.80,4.47
144,2004-07-21,38.48,40.63,1.25,5.90,4.50
145,2004-07-22,39.16,41.51,1.26,5.85,4.48
146,2004-07-23,39.59,41.82,1.25,5.98,4.45
147,2004-07-26,39.75,41.45,1.27,5.94,4.49
148,2004-07-27,40.09,41.83,1.27,5.87,4.62
149,2004-07-28,41.08,42.81,1.29,5.77,4.61
150,2004-07-29,40.93,42.69,1.3,5.93,4.60
151,2004-07-30,41.47,43.72,1.29,6.03,4.50
152,2004-08-02,41.35,43.83,1.28,5.86,4.48
153,2004-08-03,41.82,44.13,1.24,5.77,4.45
154,2004-08-04,41.75,42.73,1.22,5.70,4.45
155,2004-08-05,42.49,44.39,1.3,5.54,4.43
156,2004-08-06,42.63,43.95,1.32,5.42,4.24
157,2004-08-09,43.21,44.86,1.35,5.58,4.28
158,2004-08-10,42.50,44.51,1.43,5.78,4.32
159,2004-08-11,42.45,44.72,1.5,5.64,4.30
160,2004-08-12,43.50,45.52,1.51,5.46,4.27
161,2004-08-13,44.13,46.61,1.48,5.27,4.22
162,2004-08-16,44.35,46.02,1.43,5.34,4.26
163,2004-08-17,44.05,46.75,1.2,5.27,4.21
164,2004-08-18,44.12,47.36,1.39,5.36,4.23
165,2004-08-19,44.84,48.66,1.5,5.34,4.22
166,2004-08-20,45.46,47.60,1.5,5.39,4.24
167,2004-08-23,44.39,46.00,1.51,5.34,4.28
168,2004-08-24,42.99,45.68,1.51,5.23,4.28
169,2004-08-25,42.39,43.83,1.55,5.32,4.26
170,2004-08-26,40.65,43.06,1.55,5.19,4.22
171,2004-08-27,40.72,43.11,1.52,5.05,4.23
172,2004-08-30,40.78,42.32,1.54,5.05,4.19
173,2004-08-31,39.80,42.23,1.55,5.04,4.13
174,2004-09-01,40.96,43.89,1.53,5.02,4.13
175,2004-09-02,42.39,44.04,1.51,4.75,4.20
176,2004-09-03,41.07,43.94,1.48,4.32,4.30
177,2004-09-06,40.40,.,1.48,.,.
178,2004-09-07,40.19,43.18,1.54,4.41,4.26
179,2004-09-08,39.91,42.77,1.51,4.69,4.18
180,2004-09-09,41.45,44.53,1.49,4.57,4.22
181,2004-09-10,41.03,42.84,1.48,4.57,4.19
182,2004-09-13,40.63,43.86,1.51,5.12,4.16
183,2004-09-14,41.34,44.62,1.4,5.15,4.15
184,2004-09-15,42.03,43.83,1.57,5.17,4.18
185,2004-09-16,40.68,44.03,1.61,4.82,4.08
186,2004-09-17,43.08,45.63,1.58,4.95,4.14
187,2004-09-20,43.60,46.33,1.64,5.22,4.07
188,2004-09-21,44.56,47.11,1.7,5.43,4.05
189,2004-09-22,45.66,48.41,1.78,5.58,4.00
190,2004-09-23,46.53,48.37,1.8,5.58,4.02
191,2004-09-24,46.13,48.86,1.76,5.41,4.04
192,2004-09-27,46.87,49.56,1.76,5.22,4.01
193,2004-09-28,47.52,49.76,1.72,5.45,4.02
194,2004-09-29,46.54,49.53,1.76,6.26,4.10
195,2004-09-30,47.76,49.56,1.94,6.36,4.14
196,2004-10-01,46.86,50.16,1.86,5.38,4.21
197,2004-10-04,46.99,49.85,1.77,5.72,4.19
198,2004-10-05,47.10,51.08,1.73,6.07,4.18
199,2004-10-06,47.95,51.98,1.74,6.00,4.23
200,2004-10-07,48.98,52.56,1.76,6.24,4.26
201,2004-10-08,49.41,53.40,1.71,5.59,4.15
202,2004-10-11,50.75,53.65,1.71,5.63,.
203,2004-10-12,51.28,53.49,1.78,5.63,4.12
204,2004-10-13,50.42,53.86,1.73,5.38,4.09
205,2004-10-14,51.31,54.69,1.77,5.76,4.03
206,2004-10-15,51.02,54.89,1.79,5.64,4.07
207,2004-10-18,49.16,53.59,1.73,5.64,4.07
208,2004-10-19,49.21,53.28,1.72,6.13,4.07
209,2004-10-20,50.78,54.93,1.74,7.27,4.01
210,2004-10-21,51.06,54.51,1.76,7.35,4.01
211,2004-10-22,52.28,55.83,1.72,7.11,4.00
212,2004-10-25,51.68,55.52,1.76,7.75,3.99
213,2004-10-26,52.04,56.37,1.72,7.78,4.01
214,2004-10-27,49.99,52.52,1.77,8.12,4.11
215,2004-10-28,48.88,50.95,1.79,6.80,4.09
216,2004-10-29,48.16,51.78,1.79,6.43,4.05
217,2004-11-01,46.84,50.10,1.83,6.98,4.11
218,2004-11-02,46.25,49.60,1.74,6.88,4.10
219,2004-11-03,46.14,50.90,1.73,7.25,4.09
